estimator,function,n_samples_train,n_samples,n_features,hyperparams_digest,dataset_digest,n_iter,mean,stdev,throughput,latency,algorithm,init,max_iter,n_clusters,n_init,tol,adjusted_rand_score
KMeans_tall,fit,1000000,1000000,2,ec2f2d2e5e2eb5881e2e08915f1f289b,d82c6aa0e24b54b06dcaa8d2d01a162f,30,0.37226468900007603,0.0,1.2894051307667862,3.72264689000076e-07,full,random,30,3,1,1e-16,
KMeans_tall,predict,1000000,1000,2,ec2f2d2e5e2eb5881e2e08915f1f289b,d82c6aa0e24b54b06dcaa8d2d01a162f,30,0.00014342110002871778,8.479022546568102e-05,3.3467878847944106,1.4342110002871777e-07,full,random,30,3,1,1e-16,0.001240964252655914
KMeans_tall,predict,1000000,1,2,ec2f2d2e5e2eb5881e2e08915f1f289b,d82c6aa0e24b54b06dcaa8d2d01a162f,30,0.00010517090004213969,7.985307920073532e-05,0.004564000116074642,0.00010517090004213969,full,random,30,3,1,1e-16,1.0
KMeans_tall,fit,1000000,1000000,2,9a474b3f82d9a6d1e1d7aa2ee4c803a0,d82c6aa0e24b54b06dcaa8d2d01a162f,30,0.4038814599998659,0.0,1.1884675270812366,4.038814599998659e-07,full,k-means++,30,3,1,1e-16,
KMeans_tall,predict,1000000,1000,2,9a474b3f82d9a6d1e1d7aa2ee4c803a0,d82c6aa0e24b54b06dcaa8d2d01a162f,30,0.00015338130001509853,0.00010420551886492203,3.129455806886171,1.5338130001509854e-07,full,k-means++,30,3,1,1e-16,0.0008151409103975115
KMeans_tall,predict,1000000,1,2,9a474b3f82d9a6d1e1d7aa2ee4c803a0,d82c6aa0e24b54b06dcaa8d2d01a162f,30,0.00010993089999828953,7.925455446512623e-05,0.004366379243756474,0.00010993089999828953,full,k-means++,30,3,1,1e-16,1.0
KMeans_tall,fit,1000000,1000000,100,ec2f2d2e5e2eb5881e2e08915f1f289b,4873c66e53c7dee3b9642c5bafb5db67,30,2.58495564299983,0.0,9.284492004724731,2.58495564299983e-06,full,random,30,3,1,1e-16,
KMeans_tall,predict,1000000,1000,100,ec2f2d2e5e2eb5881e2e08915f1f289b,4873c66e53c7dee3b9642c5bafb5db67,30,0.0002535221999096393,0.00010858648657545975,94.6662659465487,2.535221999096393e-07,full,random,30,3,1,1e-16,0.0013695916462692192
KMeans_tall,predict,1000000,1,100,ec2f2d2e5e2eb5881e2e08915f1f289b,4873c66e53c7dee3b9642c5bafb5db67,30,0.00013244109995866893,7.815371435684452e-05,0.18121262967077223,0.00013244109995866893,full,random,30,3,1,1e-16,1.0
KMeans_tall,fit,1000000,1000000,100,9a474b3f82d9a6d1e1d7aa2ee4c803a0,4873c66e53c7dee3b9642c5bafb5db67,30,2.749205390000043,0.0,8.72979519365762,2.749205390000043e-06,full,k-means++,30,3,1,1e-16,
KMeans_tall,predict,1000000,1000,100,9a474b3f82d9a6d1e1d7aa2ee4c803a0,4873c66e53c7dee3b9642c5bafb5db67,30,0.00026508229993851275,0.0001142446863166522,90.53791975385353,2.6508229993851273e-07,full,k-means++,30,3,1,1e-16,0.0019844092461189186
KMeans_tall,predict,1000000,1,100,9a474b3f82d9a6d1e1d7aa2ee4c803a0,4873c66e53c7dee3b9642c5bafb5db67,30,0.00013200110001889697,7.687777849738022e-05,0.18181666665326437,0.00013200110001889697,full,k-means++,30,3,1,1e-16,1.0
