estimator,function,n_samples_train,n_samples,n_features,hyperparams_digest,dataset_digest,n_iter,mean,stdev,throughput,latency,algorithm,init,max_iter,n_clusters,n_init,tol,adjusted_rand_score
KMeans_short,fit,10000,10000,2,3db9c030f488d0e8ff350ae449da4627,e85079d9cfacc46cd6649e2b27d93332,20,0.0315696709999429,0.0,0.10136310891569911,3.15696709999429e-06,full,random,20,300,1,1e-16,
KMeans_short,predict,10000,1000,2,3db9c030f488d0e8ff350ae449da4627,e85079d9cfacc46cd6649e2b27d93332,20,0.0006153252999411052,0.00010670656338087683,0.5200501263813275,6.153252999411052e-07,full,random,20,300,1,1e-16,-0.0011270574637844983
KMeans_short,predict,10000,1,2,3db9c030f488d0e8ff350ae449da4627,e85079d9cfacc46cd6649e2b27d93332,20,0.00011803100001088751,7.932532715269215e-05,0.0027111521546922613,0.00011803100001088751,full,random,20,300,1,1e-16,1.0
KMeans_short,fit,10000,10000,2,ac9b8cec4749455c0d1cd1a92c150716,e85079d9cfacc46cd6649e2b27d93332,20,0.08708504799960792,0.0,0.03674568796258121,8.708504799960793e-06,full,k-means++,20,300,1,1e-16,
KMeans_short,predict,10000,1000,2,ac9b8cec4749455c0d1cd1a92c150716,e85079d9cfacc46cd6649e2b27d93332,20,0.0006485954999789101,0.00010151349892892206,0.493373759161766,6.485954999789102e-07,full,k-means++,20,300,1,1e-16,-0.0012308742477972017
KMeans_short,predict,10000,1,2,ac9b8cec4749455c0d1cd1a92c150716,e85079d9cfacc46cd6649e2b27d93332,20,0.00011973099994975201,8.390408231943892e-05,0.0026726578758575117,0.00011973099994975201,full,k-means++,20,300,1,1e-16,1.0
KMeans_short,fit,10000,10000,100,3db9c030f488d0e8ff350ae449da4627,b1514853ba71a37b011535cdbff0f545,20,0.141325912999946,0.0,1.1321349114515264,1.4132591299994602e-05,full,random,20,300,1,1e-16,
KMeans_short,predict,10000,1000,100,3db9c030f488d0e8ff350ae449da4627,b1514853ba71a37b011535cdbff0f545,20,0.0010963294999783101,0.00015889390049821984,14.594152579417543,1.09632949997831e-06,full,random,20,300,1,1e-16,0.30185431748910385
KMeans_short,predict,10000,1,100,3db9c030f488d0e8ff350ae449da4627,b1514853ba71a37b011535cdbff0f545,20,0.00016322120004588214,9.210961080195446e-05,0.09802648182651724,0.00016322120004588214,full,random,20,300,1,1e-16,1.0
KMeans_short,fit,10000,10000,100,ac9b8cec4749455c0d1cd1a92c150716,b1514853ba71a37b011535cdbff0f545,20,0.34026952199974403,0.0,0.47021548994364637,3.40269521999744e-05,full,k-means++,20,300,1,1e-16,
KMeans_short,predict,10000,1000,100,ac9b8cec4749455c0d1cd1a92c150716,b1514853ba71a37b011535cdbff0f545,20,0.0010777793000670498,0.0001478274793579755,14.845339856689234,1.0777793000670498e-06,full,k-means++,20,300,1,1e-16,0.303593176295776
KMeans_short,predict,10000,1,100,ac9b8cec4749455c0d1cd1a92c150716,b1514853ba71a37b011535cdbff0f545,20,0.00016506140009369118,8.601866248832197e-05,0.09693362585630665,0.00016506140009369118,full,k-means++,20,300,1,1e-16,1.0
