estimator,library,function,n_samples_train,n_samples,n_features,parameters_digest,dataset_digest,mean_duration,std_duration,n_iter,iteration_throughput,latency,algorithm,init,max_iter,n_clusters,n_init,tol,adjusted_rand_score
KMeans_short,sklearn,fit,10000,10000,2,3db9c030f488d0e8ff350ae449da4627,da71e64607be906671cf2a04e630ad35,0.07698311990002367,0.0006122528733408262,20,0.0020783777042004607,7.698311990002367e-06,full,random,20,300,1,1e-16,
KMeans_short,sklearn,predict,10000,1000,2,3db9c030f488d0e8ff350ae449da4627,da71e64607be906671cf2a04e630ad35,0.0018708230999436638,0.0001468829774257583,20,0.008552385311300576,1.8708230999436637e-06,full,random,20,300,1,1e-16,0.0005198554619423556
KMeans_short,sklearn,predict,10000,1,2,3db9c030f488d0e8ff350ae449da4627,da71e64607be906671cf2a04e630ad35,0.0014213475999895308,0.00018322032096959853,20,1.125692265573731e-05,0.0014213475999895308,full,random,20,300,1,1e-16,1.0
KMeans_short,sklearn,fit,10000,10000,2,ac9b8cec4749455c0d1cd1a92c150716,da71e64607be906671cf2a04e630ad35,0.21713247900006535,0.0020943303373140813,20,0.0007368773236359165,2.1713247900006536e-05,full,k-means++,20,300,1,1e-16,
KMeans_short,sklearn,predict,10000,1000,2,ac9b8cec4749455c0d1cd1a92c150716,da71e64607be906671cf2a04e630ad35,0.0018569829999250942,0.00017121970722820378,20,0.008616126265369903,1.8569829999250943e-06,full,k-means++,20,300,1,1e-16,0.0007435241712039424
KMeans_short,sklearn,predict,10000,1,2,ac9b8cec4749455c0d1cd1a92c150716,da71e64607be906671cf2a04e630ad35,0.0013703769000130706,0.0001547903608404706,20,1.1675620042812596e-05,0.0013703769000130706,full,k-means++,20,300,1,1e-16,1.0
KMeans_short,sklearn,fit,10000,10000,100,3db9c030f488d0e8ff350ae449da4627,154f7b5f0dfdffe9f5954f8280a642b4,0.19937448000000585,0.0034430931388725813,20,0.04012549650286117,1.9937448000000584e-05,full,random,20,300,1,1e-16,
KMeans_short,sklearn,predict,10000,1000,100,3db9c030f488d0e8ff350ae449da4627,154f7b5f0dfdffe9f5954f8280a642b4,0.002516421599966634,0.00025451379042011136,20,0.31791175215258344,2.5164215999666343e-06,full,random,20,300,1,1e-16,0.34020569974818904
KMeans_short,sklearn,predict,10000,1,100,3db9c030f488d0e8ff350ae449da4627,154f7b5f0dfdffe9f5954f8280a642b4,0.0014351378999890585,0.0001880912860331845,20,0.0005574377207974922,0.0014351378999890585,full,random,20,300,1,1e-16,1.0
KMeans_short,sklearn,fit,10000,10000,100,ac9b8cec4749455c0d1cd1a92c150716,154f7b5f0dfdffe9f5954f8280a642b4,0.5632924883000214,0.016297228290135322,20,0.014202213177284607,5.6329248830002144e-05,full,k-means++,20,300,1,1e-16,
KMeans_short,sklearn,predict,10000,1000,100,ac9b8cec4749455c0d1cd1a92c150716,154f7b5f0dfdffe9f5954f8280a642b4,0.002427520499986713,0.0002733394717293916,20,0.3295543745168697,2.427520499986713e-06,full,k-means++,20,300,1,1e-16,0.3213476710709198
KMeans_short,sklearn,predict,10000,1,100,ac9b8cec4749455c0d1cd1a92c150716,154f7b5f0dfdffe9f5954f8280a642b4,0.001441078099924198,0.00020064197398885473,20,0.0005551399331112456,0.001441078099924198,full,k-means++,20,300,1,1e-16,1.0
