estimator,library,function,n_samples_train,n_samples,n_features,parameters_digest,dataset_digest,mean_duration,std_duration,n_iter,iteration_throughput,latency,algorithm,init,max_iter,n_clusters,n_init,tol,adjusted_rand_score
KMeans_tall,sklearn,fit,1000000,1000000,2,9a474b3f82d9a6d1e1d7aa2ee4c803a0,7900669af9550010c0c24c53789ee2b0,0.5578248758000882,0.003927949700755928,30,0.028682837023091164,5.578248758000883e-07,full,k-means++,30,3,1,1e-16,
KMeans_tall,sklearn,predict,1000000,1000,2,9a474b3f82d9a6d1e1d7aa2ee4c803a0,7900669af9550010c0c24c53789ee2b0,0.0015606805999595964,0.000277808678980256,30,0.010251937520344789,1.5606805999595964e-06,full,k-means++,30,3,1,1e-16,0.0011751513582930785
KMeans_tall,sklearn,predict,1000000,1,2,9a474b3f82d9a6d1e1d7aa2ee4c803a0,7900669af9550010c0c24c53789ee2b0,0.0013247573999251472,0.00017796648311897,30,1.2077683054198487e-05,0.0013247573999251472,full,k-means++,30,3,1,1e-16,1.0
KMeans_tall,sklearn,fit,1000000,1000000,2,ec2f2d2e5e2eb5881e2e08915f1f289b,7900669af9550010c0c24c53789ee2b0,0.484688164499903,0.0030064956955574837,30,0.03301091541302367,4.84688164499903e-07,full,random,30,3,1,1e-16,
KMeans_tall,sklearn,predict,1000000,1000,2,ec2f2d2e5e2eb5881e2e08915f1f289b,7900669af9550010c0c24c53789ee2b0,0.0013574769000115339,0.00016192517715806398,30,0.01178657257435766,1.3574769000115338e-06,full,random,30,3,1,1e-16,0.0011114909583251839
KMeans_tall,sklearn,predict,1000000,1,2,ec2f2d2e5e2eb5881e2e08915f1f289b,7900669af9550010c0c24c53789ee2b0,0.001325196500056336,0.00016270246619798075,30,1.2073681147905098e-05,0.001325196500056336,full,random,30,3,1,1e-16,1.0
KMeans_tall,sklearn,fit,1000000,1000000,100,9a474b3f82d9a6d1e1d7aa2ee4c803a0,7e8e62ff8835de831c516b191d2a71fb,5.831800198666845,0.045375440270343466,30,0.13717891092751783,5.831800198666845e-06,full,k-means++,30,3,1,1e-16,
KMeans_tall,sklearn,predict,1000000,1000,100,9a474b3f82d9a6d1e1d7aa2ee4c803a0,7e8e62ff8835de831c516b191d2a71fb,0.0016643020000628895,0.00020071950910925898,30,0.4806819915915322,1.6643020000628894e-06,full,k-means++,30,3,1,1e-16,0.001862661165865422
KMeans_tall,sklearn,predict,1000000,1,100,9a474b3f82d9a6d1e1d7aa2ee4c803a0,7e8e62ff8835de831c516b191d2a71fb,0.0013388376999955653,0.0001647035434529228,30,0.0005975332185541608,0.0013388376999955653,full,k-means++,30,3,1,1e-16,1.0
KMeans_tall,sklearn,fit,1000000,1000000,100,ec2f2d2e5e2eb5881e2e08915f1f289b,7e8e62ff8835de831c516b191d2a71fb,5.5547744655000315,0.03873786373292603,30,0.1440202487011298,5.554774465500031e-06,full,random,30,3,1,1e-16,
KMeans_tall,sklearn,predict,1000000,1000,100,ec2f2d2e5e2eb5881e2e08915f1f289b,7e8e62ff8835de831c516b191d2a71fb,0.0016191601999707927,0.00018805607709166706,30,0.4940832908407895,1.6191601999707928e-06,full,random,30,3,1,1e-16,0.0023651437878322553
KMeans_tall,sklearn,predict,1000000,1,100,ec2f2d2e5e2eb5881e2e08915f1f289b,7e8e62ff8835de831c516b191d2a71fb,0.0013313365999692906,0.00015402364977995216,30,0.0006008998776255781,0.0013313365999692906,full,random,30,3,1,1e-16,1.0
